datetime,humidity_Denver,pressure_Denver,temperature_Denver,weather_description_Denver,wind_direction_Denver,wind_speed_Denver
2016-06-19 14:00:00,50.0,1017.0,297.45,5,125.0,1.0
2016-06-19 15:00:00,37.0,1017.0,300.18,5,167.0,1.0
2016-06-19 16:00:00,31.0,1016.0,303.87,6,151.0,0.0
2016-06-19 17:00:00,23.0,1016.0,305.44,6,95.0,1.0
2016-06-19 18:00:00,12.0,1015.0,306.88,6,109.0,1.0
2016-06-19 19:00:00,11.0,1014.0,309.05,6,18.0,1.0
2016-06-19 20:00:00,11.0,1013.0,309.48,6,123.0,1.0
2016-06-19 21:00:00,11.0,1013.0,308.99,6,71.0,2.0
2016-06-19 22:00:00,12.0,1012.0,308.44,6,38.0,2.0
2016-06-19 23:00:00,12.0,1012.0,307.71,4,124.0,1.0
2016-06-20 00:00:00,16.0,1012.0,305.4,4,8.0,1.0
2016-06-20 01:00:00,21.0,1013.0,303.97,4,19.0,1.0
2016-06-20 02:00:00,21.0,1014.0,300.62,1,41.0,1.0
2016-06-20 03:00:00,23.0,1015.0,297.9,21,144.0,0.0
2016-06-20 04:00:00,28.0,1017.0,295.96,5,144.0,0.0
2016-06-20 05:00:00,35.0,1017.0,295.31,6,264.0,2.0
2016-06-20 06:00:00,44.0,1016.0,292.94,6,264.0,2.0
2016-06-20 07:00:00,52.0,1017.0,292.39,6,264.0,2.0
2016-06-20 08:00:00,54.0,1018.0,291.38,6,269.0,1.0
2016-06-20 09:00:00,46.0,1019.0,291.62,6,269.0,1.0
2016-06-20 10:00:00,56.0,1019.0,290.23,6,269.0,1.0
2016-06-20 11:00:00,59.0,1021.0,289.06,6,331.0,1.0
2016-06-20 12:00:00,59.0,1022.0,290.28,6,331.0,1.0
2016-06-20 13:00:00,51.0,1023.0,293.04,6,304.0,0.0
2016-06-20 14:00:00,55.0,1024.0,294.99,6,304.0,2.0
2016-06-20 15:00:00,64.0,1025.0,294.92,6,25.0,2.0
2016-06-20 16:00:00,68.0,1025.0,294.77,6,13.0,2.0
2016-06-20 17:00:00,76.0,1026.0,295.33,6,9.0,1.0
2016-06-20 18:00:00,71.0,1024.0,295.63,6,33.0,2.0
2016-06-20 19:00:00,65.0,1023.0,296.44,6,36.0,1.0
2016-06-20 20:00:00,67.0,1023.0,296.63,2,25.0,1.0
2016-06-20 21:00:00,69.0,1022.0,296.06,2,82.0,2.0
2016-06-20 22:00:00,71.0,1022.0,296.14,2,82.0,2.0
2016-06-20 23:00:00,72.0,1022.0,294.82,18,117.0,0.0
2016-06-21 00:00:00,74.0,1022.0,295.03,18,306.0,0.0
2016-06-21 01:00:00,73.0,1022.0,295.31,1,27.0,1.0
2016-06-21 02:00:00,74.0,1022.0,293.31,4,171.0,1.0
2016-06-21 03:00:00,77.0,1022.0,292.78,4,171.0,1.0
2016-06-21 04:00:00,79.0,1022.0,293.07,4,138.0,0.0
2016-06-21 05:00:00,84.0,1021.0,292.44,5,223.0,0.0
2016-06-21 06:00:00,86.0,1021.0,291.64,5,223.0,0.0
2016-06-21 07:00:00,88.0,1021.0,290.78,5,276.0,1.0
2016-06-21 08:00:00,86.0,1021.0,290.35,6,200.0,1.0
2016-06-21 09:00:00,89.0,1022.0,289.82,27,200.0,1.0
2016-06-21 10:00:00,92.0,1022.0,289.22,6,200.0,1.0
2016-06-21 11:00:00,93.0,1022.0,288.54,5,229.0,1.0
2016-06-21 12:00:00,95.0,1022.0,288.43,5,229.0,1.0
2016-06-21 13:00:00,83.0,1022.0,291.41,5,229.0,1.0
2016-06-21 14:00:00,70.0,1021.0,295.02,5,146.0,0.0
2016-06-21 15:00:00,60.0,1020.0,297.67,5,124.0,1.0
2016-06-21 16:00:00,48.0,1019.0,301.16,2,37.0,0.0
2016-06-21 17:00:00,39.0,1018.0,303.38,4,135.0,0.0
2016-06-21 18:00:00,32.0,1017.0,305.69,4,115.0,1.0
2016-06-21 19:00:00,22.0,1016.0,307.74,4,131.0,0.0
2016-06-21 20:00:00,15.0,1014.0,310.07,2,172.0,1.0
2016-06-21 21:00:00,11.0,1012.0,310.12,2,123.0,1.0
2016-06-21 22:00:00,15.0,1011.0,309.05,2,116.0,1.0
2016-06-21 23:00:00,14.0,1010.0,307.69,4,105.0,1.0
2016-06-22 00:00:00,23.0,1009.0,305.44,4,200.0,1.0
2016-06-22 01:00:00,32.0,1009.0,302.85,1,181.0,1.0
2016-06-22 02:00:00,23.0,1009.0,301.54,4,172.0,2.0
2016-06-22 03:00:00,26.0,1009.0,300.18,4,135.0,1.0
2016-06-22 04:00:00,26.0,1009.0,299.14,4,151.0,1.0
2016-06-22 05:00:00,30.0,1010.0,298.09,4,119.0,0.0
2016-06-22 06:00:00,34.0,1011.0,296.67,4,248.0,2.0
2016-06-22 07:00:00,38.0,1012.0,294.95,4,248.0,2.0
2016-06-22 08:00:00,29.0,1012.0,294.45,2,252.0,0.0
2016-06-22 09:00:00,35.0,1013.0,294.05,2,257.0,1.0
2016-06-22 10:00:00,37.0,1013.0,293.28,2,257.0,1.0
2016-06-22 11:00:00,48.0,1014.0,293.64,4,319.0,1.0
2016-06-22 12:00:00,55.0,1017.0,293.04,4,20.0,0.0
2016-06-22 13:00:00,45.0,1019.0,293.35,4,14.0,1.0
2016-06-22 14:00:00,42.0,1020.0,293.52,6,20.0,1.0
2016-06-22 15:00:00,48.0,1020.0,295.02,6,101.0,0.0
2016-06-22 16:00:00,43.0,1020.0,296.59,6,9.0,0.0
2016-06-22 17:00:00,38.0,1020.0,296.93,5,59.0,0.0
2016-06-22 18:00:00,41.0,1019.0,297.86,5,167.0,0.0
2016-06-22 19:00:00,37.0,1018.0,297.84,5,76.0,1.0
2016-06-22 20:00:00,43.0,1017.0,299.5,8,142.0,1.0
2016-06-22 21:00:00,44.0,1017.0,299.39,8,160.0,1.0
2016-06-22 22:00:00,46.0,1016.0,297.79,1,302.0,0.0
2016-06-22 23:00:00,46.0,1017.0,297.46,8,17.0,0.0
2016-06-23 00:00:00,44.0,1017.0,296.88,1,189.0,1.0
2016-06-23 01:00:00,46.0,1018.0,295.73,1,216.0,1.0
2016-06-23 02:00:00,54.0,1019.0,293.69,1,282.0,3.0
2016-06-23 03:00:00,71.0,1018.0,291.29,21,279.0,1.0
2016-06-23 04:00:00,73.0,1018.0,292.85,8,233.0,0.0
2016-06-23 05:00:00,61.0,1017.0,292.37,8,193.0,5.0
2016-06-23 06:00:00,60.0,1018.0,292.13,8,120.0,0.0
2016-06-23 07:00:00,53.0,1017.0,291.37,8,197.0,0.0
2016-06-23 08:00:00,57.0,1018.0,290.89,21,203.0,1.0
2016-06-23 09:00:00,64.0,1018.0,290.03,4,165.0,0.0
2016-06-23 10:00:00,64.0,1018.0,289.05,4,191.0,3.0
2016-06-23 11:00:00,61.0,1018.0,288.43,6,224.0,0.0
2016-06-23 12:00:00,68.0,1019.0,288.99,6,178.0,0.0
2016-06-23 13:00:00,57.0,1019.0,292.22,6,210.0,2.0
2016-06-23 14:00:00,49.0,1019.0,294.66,6,281.0,0.0
2016-06-23 15:00:00,45.0,1019.0,297.03,6,269.0,1.0
2016-06-23 16:00:00,39.0,1019.0,300.03,6,138.0,0.0
2016-06-23 17:00:00,34.0,1018.0,301.78,6,238.0,0.0
2016-06-23 18:00:00,34.0,1018.0,300.3,1,120.0,1.0
2016-06-23 19:00:00,34.0,1017.0,301.76,21,57.0,0.0
2016-06-23 20:00:00,26.0,1015.0,303.88,1,34.0,0.0
2016-06-23 21:00:00,23.0,1015.0,303.36,1,311.0,0.0
2016-06-23 22:00:00,34.0,1015.0,299.33,21,224.0,1.0
2016-06-23 23:00:00,48.0,1014.0,297.51,21,136.0,2.0
2016-06-24 00:00:00,43.0,1014.0,298.66,1,119.0,1.0
2016-06-24 01:00:00,40.0,1015.0,297.41,1,126.0,0.0
2016-06-24 02:00:00,48.0,1015.0,295.64,1,298.0,1.0
2016-06-24 03:00:00,54.0,1015.0,293.84,1,223.0,0.0
2016-06-24 04:00:00,65.0,1017.0,293.24,1,298.0,1.0
2016-06-24 05:00:00,53.0,1018.0,292.05,1,325.0,1.0
2016-06-24 06:00:00,59.0,1009.0,290.86,6,244.0,2.0
2016-06-24 07:00:00,68.0,1022.0,290.07,6,257.0,3.0
2016-06-24 08:00:00,58.0,1016.0,291.27,6,246.0,2.0
2016-06-24 09:00:00,66.0,1016.0,290.3,6,246.0,2.0
2016-06-24 10:00:00,68.0,1018.0,289.32,6,292.0,2.0
2016-06-24 11:00:00,55.0,1019.0,288.44,6,280.0,2.0
2016-06-24 12:00:00,63.0,1019.0,289.16,6,40.0,3.0
2016-06-24 13:00:00,55.0,1020.0,291.06,5,170.0,3.0
2016-06-24 14:00:00,40.0,1020.0,295.36,5,220.0,3.0
2016-06-24 15:00:00,31.0,1019.0,298.9,5,230.0,5.0
2016-06-24 16:00:00,28.0,1019.0,301.69,5,230.0,5.0
2016-06-24 17:00:00,17.0,1019.0,302.72,5,68.0,1.0
2016-06-24 18:00:00,15.0,1018.0,303.42,3,0.0,2.0
2016-06-24 19:00:00,15.0,1017.0,304.15,20,240.0,10.0
2016-06-24 20:00:00,40.0,1018.0,303.04,22,160.0,3.0
2016-06-24 21:00:00,38.0,1018.0,302.85,20,170.0,6.0
2016-06-24 22:00:00,17.0,1017.0,302.01,2,180.0,5.0
2016-06-24 23:00:00,34.0,1017.0,299.49,1,170.0,6.0
2016-06-25 00:00:00,28.0,1017.0,299.34,3,260.0,6.0
2016-06-25 01:00:00,44.0,1018.0,298.96,2,230.0,2.0
2016-06-25 02:00:00,38.0,1018.0,296.82,2,220.0,5.0
2016-06-25 03:00:00,35.0,1018.0,295.51,2,200.0,4.0
2016-06-25 04:00:00,46.0,1018.0,293.78,4,190.0,3.0
2016-06-25 05:00:00,46.0,1019.0,292.78,2,207.0,1.0
2016-06-25 06:00:00,49.0,1018.0,292.02,6,270.0,4.0
2016-06-25 07:00:00,45.0,1018.0,292.44,6,260.0,2.0
2016-06-25 08:00:00,49.0,1018.0,292.05,6,350.0,6.0
2016-06-25 09:00:00,45.0,1018.0,291.89,6,221.0,1.0
2016-06-25 10:00:00,40.0,1018.0,291.2,1,270.0,3.0
2016-06-25 11:00:00,37.0,1018.0,291.33,6,280.0,2.0
2016-06-25 12:00:00,48.0,1019.0,290.5,2,250.0,2.0
2016-06-25 13:00:00,55.0,1020.0,293.09,2,130.0,3.0
2016-06-25 14:00:00,49.0,1020.0,295.34,2,200.0,2.0
2016-06-25 15:00:00,40.0,1021.0,296.87,2,120.0,1.0
2016-06-25 16:00:00,27.0,1021.0,298.51,2,60.0,2.0
2016-06-25 17:00:00,26.0,1021.0,300.37,2,120.0,3.0
2016-06-25 18:00:00,26.0,1021.0,301.18,2,120.0,3.0
2016-06-25 19:00:00,26.0,1021.0,300.69,2,110.0,4.0
2016-06-25 20:00:00,27.0,1021.0,300.11,2,140.0,3.0
2016-06-25 21:00:00,31.0,1021.0,299.37,2,80.0,5.0
2016-06-25 22:00:00,29.0,1022.0,298.49,1,100.0,4.0
2016-06-25 23:00:00,46.0,1021.0,297.26,21,110.0,3.0
2016-06-26 00:00:00,33.0,1022.0,297.25,1,186.0,3.0
2016-06-26 01:00:00,40.0,1021.0,298.04,2,160.0,5.0
2016-06-26 02:00:00,38.0,1022.0,295.45,4,184.0,2.0
2016-06-26 03:00:00,52.0,1023.0,293.24,4,100.0,3.0
2016-06-26 04:00:00,55.0,1024.0,291.84,5,130.0,3.0
2016-06-26 05:00:00,55.0,1025.0,290.85,2,160.0,4.0
2016-06-26 06:00:00,48.0,1025.0,290.22,6,150.0,1.0
2016-06-26 07:00:00,72.0,1025.0,288.92,6,240.0,1.0
2016-06-26 08:00:00,72.0,1025.0,288.47,6,240.0,2.0
2016-06-26 09:00:00,72.0,1024.0,288.18,6,239.0,1.0
2016-06-26 10:00:00,67.0,1024.0,287.38,6,239.0,1.0
2016-06-26 11:00:00,67.0,1024.0,286.58,6,280.0,2.0
2016-06-26 12:00:00,59.0,1024.0,286.97,6,241.0,2.0
2016-06-26 13:00:00,55.0,1025.0,290.08,6,200.0,5.0
2016-06-26 14:00:00,43.0,1025.0,293.65,6,200.0,5.0
2016-06-26 15:00:00,36.0,1025.0,295.96,6,210.0,4.0
2016-06-26 16:00:00,31.0,1025.0,298.19,6,230.0,2.0
2016-06-26 17:00:00,30.0,1024.0,300.83,5,95.0,2.0
2016-06-26 18:00:00,28.0,1024.0,302.6,5,95.0,2.0
2016-06-26 19:00:00,21.0,1024.0,303.32,5,0.0,2.0
2016-06-26 20:00:00,16.0,1023.0,305.11,5,50.0,3.0
2016-06-26 21:00:00,26.0,1023.0,304.99,5,0.0,2.0
2016-06-26 22:00:00,14.0,1023.0,305.52,4,0.0,2.0
2016-06-26 23:00:00,27.0,1023.0,305.1,4,160.0,6.0
2016-06-27 00:00:00,26.0,1022.0,303.96,4,170.0,7.0
2016-06-27 01:00:00,34.0,1023.0,302.07,2,170.0,7.0
2016-06-27 02:00:00,47.0,1024.0,299.13,2,160.0,4.0
2016-06-27 03:00:00,53.0,1024.0,297.22,2,160.0,3.0
2016-06-27 04:00:00,26.0,1025.0,295.61,4,360.0,3.0
2016-06-27 05:00:00,46.0,1025.0,293.84,5,210.0,3.0
2016-06-27 06:00:00,30.0,1025.0,292.92,6,300.0,6.0
2016-06-27 07:00:00,30.0,1025.0,291.47,6,300.0,5.0
2016-06-27 08:00:00,28.0,1025.0,292.11,6,320.0,5.0
2016-06-27 09:00:00,30.0,1026.0,290.71,6,300.0,4.0
2016-06-27 10:00:00,45.0,1026.0,289.05,6,210.0,1.0
2016-06-27 11:00:00,32.0,1026.0,289.17,6,320.0,3.0
2016-06-27 12:00:00,31.0,1027.0,288.99,6,289.0,1.0
2016-06-27 13:00:00,42.0,1027.0,291.9,5,260.0,2.0
2016-06-27 14:00:00,40.0,1028.0,294.83,5,258.0,1.0
2016-06-27 15:00:00,40.0,1028.0,296.75,5,120.0,2.0
2016-06-27 16:00:00,29.0,1028.0,298.93,5,110.0,2.0
2016-06-27 17:00:00,23.0,1028.0,301.03,5,0.0,2.0
2016-06-27 18:00:00,20.0,1027.0,302.1,5,44.0,3.0
2016-06-27 19:00:00,20.0,1027.0,303.16,5,44.0,3.0
2016-06-27 20:00:00,20.0,1026.0,304.74,5,0.0,3.0
2016-06-27 21:00:00,13.0,1026.0,305.41,5,50.0,3.0
2016-06-27 22:00:00,11.0,1025.0,305.64,5,10.0,3.0
2016-06-27 23:00:00,11.0,1025.0,305.42,5,76.0,2.0
2016-06-28 00:00:00,24.0,1025.0,304.14,5,20.0,1.0
2016-06-28 01:00:00,15.0,1025.0,301.8,4,60.0,4.0
2016-06-28 02:00:00,41.0,1025.0,299.48,2,120.0,6.0
2016-06-28 03:00:00,47.0,1027.0,296.88,20,140.0,5.0
2016-06-28 04:00:00,43.0,1028.0,295.29,20,180.0,3.0
2016-06-28 05:00:00,43.0,1029.0,293.79,4,130.0,7.0
2016-06-28 06:00:00,77.0,1029.0,292.79,6,350.0,5.0
2016-06-28 07:00:00,82.0,1029.0,292.08,6,340.0,5.0
2016-06-28 08:00:00,82.0,1029.0,291.15,6,320.0,1.0
2016-06-28 09:00:00,88.0,1028.0,290.29,6,330.0,3.0
2016-06-28 10:00:00,88.0,1029.0,288.84,6,10.0,2.0
2016-06-28 11:00:00,93.0,1029.0,288.79,6,330.0,3.0
2016-06-28 12:00:00,93.0,1029.0,288.67,10,300.0,1.0
2016-06-28 13:00:00,72.0,1029.0,290.6,13,240.0,2.0
2016-06-28 14:00:00,77.0,1029.0,292.41,10,230.0,3.0
2016-06-28 15:00:00,60.0,1029.0,295.03,5,170.0,3.0
2016-06-28 16:00:00,49.0,1028.0,296.85,5,83.0,1.0
2016-06-28 17:00:00,39.0,1028.0,299.56,5,83.0,1.0
2016-06-28 18:00:00,34.0,1027.0,301.42,5,100.0,3.0
2016-06-28 19:00:00,25.0,1026.0,303.53,5,140.0,4.0
2016-06-28 20:00:00,18.0,1026.0,304.85,5,0.0,2.0
2016-06-28 21:00:00,19.0,1025.0,305.65,5,160.0,4.0
2016-06-28 22:00:00,17.0,1024.0,306.2,4,51.0,3.0
2016-06-28 23:00:00,22.0,1024.0,303.33,4,180.0,7.0
2016-06-29 00:00:00,35.0,1023.0,299.4,20,300.0,6.0
2016-06-29 01:00:00,38.0,1023.0,295.06,12,260.0,8.0
2016-06-29 02:00:00,64.0,1025.0,294.2,20,90.0,3.0
2016-06-29 03:00:00,40.0,1023.0,294.61,20,230.0,8.0
2016-06-29 04:00:00,52.0,1026.0,293.84,2,190.0,4.0
2016-06-29 05:00:00,38.0,1025.0,293.1,5,0.0,3.0
2016-06-29 06:00:00,52.0,1025.0,291.23,6,50.0,3.0
2016-06-29 07:00:00,77.0,1027.0,289.19,1,350.0,9.0
2016-06-29 08:00:00,82.0,1027.0,287.68,2,350.0,6.0
2016-06-29 09:00:00,93.0,1026.0,286.69,6,360.0,2.0
2016-06-29 10:00:00,82.0,1026.0,286.34,4,220.0,1.0
2016-06-29 11:00:00,93.0,1025.0,285.65,6,227.0,1.0
2016-06-29 12:00:00,93.0,1025.0,285.73,6,240.0,2.0
2016-06-29 13:00:00,82.0,1025.0,288.15,5,170.0,3.0
2016-06-29 14:00:00,77.0,1024.0,290.89,5,150.0,2.0
2016-06-29 15:00:00,60.0,1025.0,293.26,5,225.0,1.0
2016-06-29 16:00:00,46.0,1024.0,295.99,5,330.0,2.0
2016-06-29 17:00:00,44.0,1024.0,299.11,2,33.0,1.0
2016-06-29 18:00:00,44.0,1024.0,301.35,2,33.0,1.0
2016-06-29 19:00:00,19.0,1023.0,302.29,2,0.0,3.0
2016-06-29 20:00:00,18.0,1022.0,303.47,2,50.0,3.0
2016-06-29 21:00:00,18.0,1022.0,303.09,3,0.0,2.0
2016-06-29 22:00:00,25.0,1022.0,300.65,20,10.0,7.0
2016-06-29 23:00:00,24.0,1023.0,300.33,2,0.0,1.0
2016-06-30 00:00:00,26.0,1022.0,299.822534982,2,42.0,3.0
2016-06-30 01:00:00,33.0,1022.0,298.31,2,170.0,7.0
2016-06-30 02:00:00,56.0,1023.0,296.24,2,140.0,1.0
2016-06-30 03:00:00,56.0,1024.0,294.29,22,130.0,4.0
2016-06-30 04:00:00,46.0,1024.0,293.11,3,270.0,6.0
2016-06-30 05:00:00,63.0,1025.0,292.39,2,240.0,3.0
2016-06-30 06:00:00,72.0,1024.0,291.11,6,240.0,2.0
2016-06-30 07:00:00,72.0,1023.0,290.85,6,250.0,2.0
2016-06-30 08:00:00,63.0,1022.0,291.02,6,73.0,0.0
2016-06-30 09:00:00,68.0,1022.0,290.95,6,170.0,3.0
2016-06-30 10:00:00,72.0,1023.0,289.51,6,330.0,6.0
2016-06-30 11:00:00,72.0,1023.0,288.75,6,340.0,7.0
2016-06-30 12:00:00,77.0,1023.0,288.72,6,350.0,6.0
2016-06-30 13:00:00,72.0,1024.0,289.26,2,330.0,3.0
2016-06-30 14:00:00,67.0,1025.0,290.71,2,340.0,3.0
2016-06-30 15:00:00,72.0,1025.0,291.64,8,360.0,3.0
2016-06-30 16:00:00,72.0,1025.0,292.66,8,310.0,3.0
2016-06-30 17:00:00,63.0,1025.0,294.43,8,0.0,1.0
2016-06-30 18:00:00,52.0,1025.0,296.95,2,61.0,1.0
2016-06-30 19:00:00,46.0,1024.0,297.73,2,0.0,2.0
2016-06-30 20:00:00,49.0,1024.0,296.42,2,333.0,2.0
2016-06-30 21:00:00,60.0,1025.0,295.11,1,260.0,1.0
2016-06-30 22:00:00,60.0,1024.0,295.35,2,240.0,3.0
2016-06-30 23:00:00,46.0,1024.0,295.37,2,320.0,4.0
2016-07-01 00:00:00,56.0,1024.0,294.41,2,20.0,7.0
2016-07-01 01:00:00,68.0,1024.0,292.86,2,50.0,3.0
2016-07-01 02:00:00,68.0,1024.0,291.79,2,50.0,2.0
2016-07-01 03:00:00,68.0,1025.0,290.9,2,100.0,1.0
2016-07-01 04:00:00,77.0,1025.0,289.93,1,110.0,3.0
2016-07-01 05:00:00,82.0,1025.0,289.5,1,140.0,2.0
2016-07-01 06:00:00,88.0,1025.0,289.84,1,308.0,0.0
2016-07-01 07:00:00,93.0,1025.0,289.44,21,250.0,1.0
2016-07-01 08:00:00,93.0,1024.0,289.15,1,240.0,1.0
2016-07-01 09:00:00,93.0,1023.0,288.7,1,180.0,1.0
2016-07-01 10:00:00,93.0,1023.0,288.7,1,276.0,1.0
2016-07-01 11:00:00,93.0,1023.0,288.53,1,276.0,1.0
2016-07-01 12:00:00,93.0,1022.0,288.67,10,276.0,1.0
2016-07-01 13:00:00,77.0,1022.0,289.24,1,170.0,6.0
2016-07-01 14:00:00,77.0,1022.0,289.9,1,160.0,3.0
2016-07-01 15:00:00,77.0,1022.0,290.78,8,150.0,3.0
2016-07-01 16:00:00,77.0,1022.0,291.43,1,300.0,2.0
2016-07-01 17:00:00,64.0,1022.0,293.47,1,0.0,1.0
2016-07-01 18:00:00,64.0,1021.0,295.56,8,20.0,2.0
2016-07-01 19:00:00,60.0,1021.0,296.61,8,10.0,2.0
2016-07-01 20:00:00,56.0,1020.0,295.87,20,10.0,2.0
2016-07-01 21:00:00,82.0,1020.0,296.24,1,230.0,2.0
2016-07-01 22:00:00,64.0,1020.0,296.23,1,170.0,5.0
2016-07-01 23:00:00,49.0,1019.0,297.09,2,160.0,1.0
2016-07-02 00:00:00,53.0,1019.0,296.35,2,180.0,4.0
2016-07-02 01:00:00,68.0,1019.0,294.01,8,40.0,7.0
2016-07-02 02:00:00,68.0,1020.0,292.42,2,150.0,2.0
2016-07-02 03:00:00,72.0,1020.0,291.35,21,80.0,1.0
2016-07-02 04:00:00,87.0,1020.0,290.58,22,120.0,5.0
2016-07-02 05:00:00,82.0,1022.0,289.93,21,244.0,1.0
2016-07-02 06:00:00,88.0,1020.0,290.11,21,200.0,3.0
2016-07-02 07:00:00,100.0,1020.0,289.92,1,190.0,3.0
2016-07-02 08:00:00,93.0,1019.0,289.85,1,190.0,2.0
2016-07-02 09:00:00,93.0,1019.0,289.57,1,320.0,3.0
2016-07-02 10:00:00,93.0,1019.0,289.44,6,350.0,2.0
2016-07-02 11:00:00,93.0,1018.0,289.35,4,300.0,2.0
2016-07-02 12:00:00,93.0,1019.0,289.3,21,350.0,1.0
2016-07-02 13:00:00,87.0,1020.0,289.65,10,310.0,2.0
2016-07-02 14:00:00,87.0,1020.0,290.56,10,310.0,2.0
2016-07-02 15:00:00,88.0,1020.0,291.62,1,200.0,2.0
2016-07-02 16:00:00,72.0,1021.0,292.54,8,282.0,2.0
2016-07-02 17:00:00,63.0,1021.0,294.87,1,120.0,2.0
2016-07-02 18:00:00,52.0,1021.0,296.34,1,0.0,2.0
2016-07-02 19:00:00,49.0,1021.0,297.98,2,130.0,3.0
2016-07-02 20:00:00,46.0,1020.0,296.84,1,0.0,1.0
2016-07-02 21:00:00,38.0,1020.0,295.35,21,0.0,2.0
2016-07-02 22:00:00,38.0,1020.0,297.43,2,70.0,1.0
2016-07-02 23:00:00,49.0,1020.0,297.08,1,360.0,5.0
2016-07-03 00:00:00,53.0,1020.0,295.9,2,310.0,4.0
2016-07-03 01:00:00,49.0,1020.0,295.33,1,280.0,4.0
2016-07-03 02:00:00,53.0,1020.0,293.63,2,108.0,1.0
2016-07-03 03:00:00,63.0,1020.0,291.35,5,230.0,3.0
2016-07-03 04:00:00,59.0,1020.0,291.08,4,220.0,4.0
2016-07-03 05:00:00,67.0,1020.0,289.65,5,240.0,2.0
2016-07-03 06:00:00,63.0,1020.0,289.73,4,240.0,2.0
2016-07-03 07:00:00,63.0,1020.0,289.46,4,300.0,3.0
2016-07-03 08:00:00,55.0,1020.0,289.24,6,320.0,2.0
2016-07-03 09:00:00,55.0,1019.0,288.88,6,258.0,3.0
2016-07-03 10:00:00,55.0,1019.0,288.51,6,258.0,3.0
2016-07-03 11:00:00,52.0,1019.0,287.99,6,257.0,3.0
2016-07-03 12:00:00,72.0,1020.0,288.26,6,340.0,1.0
2016-07-03 13:00:00,55.0,1020.0,289.8,2,240.0,3.0
2016-07-03 14:00:00,52.0,1021.0,292.28,2,250.0,3.0
2016-07-03 15:00:00,43.0,1021.0,294.63,2,260.0,2.0
2016-07-03 16:00:00,33.0,1021.0,296.84,2,308.0,3.0
2016-07-03 17:00:00,33.0,1021.0,299.03,2,308.0,3.0
2016-07-03 18:00:00,26.0,1021.0,300.73,2,130.0,1.0
2016-07-03 19:00:00,24.0,1020.0,302.33,2,0.0,2.0
2016-07-03 20:00:00,23.0,1020.0,302.32,2,0.0,2.0
2016-07-03 21:00:00,20.0,1020.0,302.68,2,336.0,2.0
2016-07-03 22:00:00,18.0,1019.0,300.91,2,0.0,1.0
2016-07-03 23:00:00,29.0,1018.0,300.01,22,300.0,12.0
2016-07-04 00:00:00,21.0,1019.0,298.66,20,310.0,3.0
2016-07-04 01:00:00,31.0,1020.0,297.59,2,170.0,3.0
2016-07-04 02:00:00,43.0,1019.0,295.16,2,190.0,5.0
2016-07-04 03:00:00,40.0,1020.0,293.9,4,200.0,7.0
2016-07-04 04:00:00,40.0,1020.0,293.51,4,230.0,5.0
2016-07-04 05:00:00,45.0,1020.0,292.23,5,250.0,4.0
2016-07-04 06:00:00,28.0,1020.0,291.35,6,310.0,4.0
2016-07-04 07:00:00,42.0,1020.0,291.02,5,220.0,4.0
2016-07-04 08:00:00,45.0,1019.0,291.09,6,150.0,2.0
2016-07-04 09:00:00,32.0,1019.0,291.51,6,160.0,1.0
2016-07-04 10:00:00,34.0,1019.0,291.3,6,238.0,2.0
2016-07-04 11:00:00,32.0,1019.0,290.92,6,320.0,2.0
2016-07-04 12:00:00,37.0,1020.0,291.34,6,290.0,4.0
2016-07-04 13:00:00,34.0,1021.0,292.8,5,230.0,4.0
2016-07-04 14:00:00,33.0,1021.0,295.92,5,230.0,5.0
2016-07-04 15:00:00,29.0,1021.0,298.53,5,230.0,4.0
2016-07-04 16:00:00,22.0,1021.0,301.81,5,230.0,2.0
2016-07-04 17:00:00,20.0,1021.0,302.65,5,240.0,2.0
2016-07-04 18:00:00,17.0,1021.0,304.5,5,210.0,2.0
2016-07-04 19:00:00,15.0,1020.0,304.74,4,130.0,4.0
2016-07-04 20:00:00,17.0,1020.0,304.31,2,180.0,6.0
2016-07-04 21:00:00,18.0,1020.0,303.46,2,170.0,6.0
2016-07-04 22:00:00,16.0,1019.0,303.78,2,170.0,7.0
2016-07-04 23:00:00,19.0,1019.0,304.38,2,170.0,6.0
2016-07-05 00:00:00,19.0,1018.0,302.97,4,200.0,5.0
2016-07-05 01:00:00,27.0,1019.0,301.32,2,220.0,8.0
2016-07-05 02:00:00,25.0,1019.0,298.32,2,210.0,6.0
2016-07-05 03:00:00,27.0,1019.0,298.23,5,260.0,6.0
2016-07-05 04:00:00,23.0,1020.0,296.81,2,260.0,2.0
2016-07-05 05:00:00,28.0,1020.0,295.54,2,200.0,5.0
2016-07-05 06:00:00,43.0,1018.0,293.82,6,251.0,1.0
2016-07-05 07:00:00,40.0,1018.0,292.27,6,200.0,1.0
2016-07-05 08:00:00,52.0,1018.0,290.78,6,190.0,2.0
2016-07-05 09:00:00,48.0,1018.0,290.87,6,258.0,2.0
2016-07-05 10:00:00,42.0,1017.0,290.76,21,260.0,2.0
2016-07-05 11:00:00,45.0,1018.0,289.55,6,350.0,3.0
2016-07-05 12:00:00,39.0,1018.0,289.89,6,310.0,2.0
2016-07-05 13:00:00,42.0,1019.0,292.9,5,250.0,4.0
2016-07-05 14:00:00,37.0,1019.0,296.24,5,250.0,4.0
2016-07-05 15:00:00,27.0,1019.0,298.04,2,260.0,4.0
2016-07-05 16:00:00,22.0,1019.0,300.62,4,230.0,2.0
