,humidity_Denver,pressure_Denver,temperature_Denver,weather_description_Denver,wind_direction_Denver,wind_speed_Denver
32491,52.0,1012.0,290.42,sky is clear,218.0,4.0
32492,41.0,1013.0,289.48,sky is clear,221.0,0.0
32493,45.0,1014.0,288.74,sky is clear,247.0,4.0
32494,51.0,1015.0,287.5,sky is clear,247.0,4.0
32495,50.0,1016.0,286.13,sky is clear,243.0,3.0
32496,46.0,1017.0,286.34,sky is clear,243.0,3.0
32497,42.0,1017.0,290.54,sky is clear,154.0,0.0
32498,26.0,1016.0,294.84,sky is clear,213.0,0.0
32499,19.0,1016.0,298.44,sky is clear,228.0,0.0
32500,15.0,1015.0,301.24,sky is clear,198.0,0.0
32501,13.0,1015.0,303.54,sky is clear,22.0,1.0
32502,12.0,1014.0,304.12,sky is clear,348.0,1.0
32503,14.0,1013.0,305.88,sky is clear,49.0,1.0
32504,14.0,1012.0,306.51,sky is clear,64.0,1.0
32505,14.0,1011.0,306.89,sky is clear,103.0,1.0
32506,14.0,1011.0,306.31,sky is clear,7.0,1.0
32507,15.0,1010.0,305.25,few clouds,23.0,1.0
32508,15.0,1010.0,304.41,few clouds,336.0,1.0
32509,14.0,1010.0,302.56,few clouds,60.0,0.0
32510,21.0,1011.0,298.83,scattered clouds,359.0,2.0
32511,26.0,1012.0,296.68,scattered clouds,359.0,2.0
32512,19.0,1013.0,295.38,scattered clouds,273.0,1.0
32513,19.0,1014.0,293.6,sky is clear,297.0,1.0
32514,19.0,1014.0,292.87,sky is clear,286.0,1.0
32515,22.0,1015.0,291.3,sky is clear,269.0,0.0
32516,33.0,1016.0,290.34,sky is clear,274.0,3.0
32517,35.0,1017.0,290.82,sky is clear,274.0,3.0
32518,50.0,1019.0,288.33,sky is clear,274.0,3.0
32519,62.0,1020.0,287.71,sky is clear,305.0,1.0
32520,58.0,1021.0,287.82,sky is clear,305.0,1.0
32521,43.0,1021.0,290.76,sky is clear,305.0,1.0
32522,40.0,1022.0,295.04,sky is clear,119.0,0.0
32523,27.0,1021.0,297.17,sky is clear,307.0,0.0
32524,25.0,1021.0,299.72,sky is clear,257.0,1.0
32525,21.0,1021.0,301.36,sky is clear,327.0,1.0
32526,19.0,1020.0,302.55,sky is clear,344.0,1.0
32527,18.0,1019.0,303.88,sky is clear,13.0,1.0
32528,19.0,1018.0,304.41,sky is clear,52.0,1.0
32529,23.0,1017.0,304.17,sky is clear,66.0,1.0
32530,27.0,1016.0,303.59,sky is clear,111.0,1.0
32531,33.0,1016.0,302.48,few clouds,35.0,2.0
32532,34.0,1015.0,300.97,few clouds,30.0,1.0
32533,36.0,1015.0,300.98,few clouds,15.0,0.0
32534,44.0,1015.0,297.78,sky is clear,80.0,2.0
32535,53.0,1016.0,295.47,sky is clear,80.0,2.0
32536,57.0,1017.0,293.42,sky is clear,80.0,2.0
32537,57.0,1018.0,292.26,sky is clear,138.0,1.0
32538,65.0,1019.0,292.49,sky is clear,138.0,1.0
32539,62.0,1019.0,290.71,sky is clear,160.0,1.0
32540,55.0,1019.0,291.5,moderate rain,155.0,0.0
32541,59.0,1020.0,290.52,sky is clear,155.0,0.0
32542,64.0,1021.0,290.14,sky is clear,155.0,0.0
32543,71.0,1022.0,288.77,sky is clear,263.0,0.0
32544,69.0,1023.0,289.24,sky is clear,197.0,1.0
32545,64.0,1023.0,291.42,sky is clear,197.0,1.0
32546,37.0,1025.0,293.81,sky is clear,116.0,1.0
32547,56.0,1023.0,295.49,sky is clear,156.0,1.0
32548,50.0,1022.0,297.66,sky is clear,121.0,1.0
32549,43.0,1021.0,299.35,sky is clear,166.0,1.0
32550,42.0,1020.0,301.79,sky is clear,118.0,1.0
32551,37.0,1019.0,303.0,sky is clear,168.0,1.0
32552,30.0,1017.0,304.81,sky is clear,94.0,1.0
32553,26.0,1017.0,305.96,sky is clear,110.0,1.0
32554,25.0,1016.0,306.15,sky is clear,138.0,2.0
32555,25.0,1015.0,306.45,few clouds,124.0,2.0
32556,25.0,1015.0,304.53,few clouds,145.0,1.0
32557,26.0,1014.0,303.46,few clouds,155.0,1.0
32558,29.0,1015.0,300.45,few clouds,169.0,1.0
32559,35.0,1015.0,298.49,few clouds,195.0,0.0
32560,42.0,1016.0,297.37,few clouds,187.0,1.0
32561,44.0,1016.0,295.07,scattered clouds,166.0,3.0
32562,54.0,1016.0,294.85,scattered clouds,159.0,2.0
32563,60.0,1015.0,293.8,scattered clouds,213.0,0.0
32564,62.0,1015.0,292.6,broken clouds,233.0,1.0
32565,64.0,1015.0,292.91,broken clouds,194.0,1.0
32566,36.0,1022.0,291.41,broken clouds,292.0,2.0
32567,66.0,1016.0,290.64,few clouds,196.0,2.0
32568,71.0,1018.0,290.87,few clouds,196.0,2.0
32569,56.0,1018.0,293.36,few clouds,196.0,2.0
32570,50.0,1017.0,297.45,few clouds,125.0,1.0
32571,37.0,1017.0,300.18,few clouds,167.0,1.0
32572,31.0,1016.0,303.87,sky is clear,151.0,0.0
32573,23.0,1016.0,305.44,sky is clear,95.0,1.0
32574,12.0,1015.0,306.88,sky is clear,109.0,1.0
32575,11.0,1014.0,309.05,sky is clear,18.0,1.0
32576,11.0,1013.0,309.48,sky is clear,123.0,1.0
32577,11.0,1013.0,308.99,sky is clear,71.0,2.0
32578,12.0,1012.0,308.44,sky is clear,38.0,2.0
32579,12.0,1012.0,307.71,scattered clouds,124.0,1.0
32580,16.0,1012.0,305.4,scattered clouds,8.0,1.0
32581,21.0,1013.0,303.97,scattered clouds,19.0,1.0
32582,21.0,1014.0,300.62,light rain,41.0,1.0
32583,23.0,1015.0,297.9,moderate rain,144.0,0.0
32584,28.0,1017.0,295.96,few clouds,144.0,0.0
32585,35.0,1017.0,295.31,sky is clear,264.0,2.0
32586,44.0,1016.0,292.94,sky is clear,264.0,2.0
32587,52.0,1017.0,292.39,sky is clear,264.0,2.0
32588,54.0,1018.0,291.38,sky is clear,269.0,1.0
32589,46.0,1019.0,291.62,sky is clear,269.0,1.0
32590,56.0,1019.0,290.23,sky is clear,269.0,1.0
32591,59.0,1021.0,289.06,sky is clear,331.0,1.0
32592,59.0,1022.0,290.28,sky is clear,331.0,1.0
32593,51.0,1023.0,293.04,sky is clear,304.0,0.0
32594,55.0,1024.0,294.99,sky is clear,304.0,2.0
32595,64.0,1025.0,294.92,sky is clear,25.0,2.0
32596,68.0,1025.0,294.77,sky is clear,13.0,2.0
32597,76.0,1026.0,295.33,sky is clear,9.0,1.0
32598,71.0,1024.0,295.63,sky is clear,33.0,2.0
32599,65.0,1023.0,296.44,sky is clear,36.0,1.0
32600,67.0,1023.0,296.63,broken clouds,25.0,1.0
32601,69.0,1022.0,296.06,broken clouds,82.0,2.0
32602,71.0,1022.0,296.14,broken clouds,82.0,2.0
32603,72.0,1022.0,294.82,heavy intensity rain,117.0,0.0
32604,74.0,1022.0,295.03,heavy intensity rain,306.0,0.0
32605,73.0,1022.0,295.31,light rain,27.0,1.0
32606,74.0,1022.0,293.31,scattered clouds,171.0,1.0
32607,77.0,1022.0,292.78,scattered clouds,171.0,1.0
32608,79.0,1022.0,293.07,scattered clouds,138.0,0.0
32609,84.0,1021.0,292.44,few clouds,223.0,0.0
32610,86.0,1021.0,291.64,few clouds,223.0,0.0
32611,88.0,1021.0,290.78,few clouds,276.0,1.0
32612,86.0,1021.0,290.35,sky is clear,200.0,1.0
32613,89.0,1022.0,289.82,very heavy rain,200.0,1.0
32614,92.0,1022.0,289.22,sky is clear,200.0,1.0
32615,93.0,1022.0,288.54,few clouds,229.0,1.0
32616,95.0,1022.0,288.43,few clouds,229.0,1.0
32617,83.0,1022.0,291.41,few clouds,229.0,1.0
32618,70.0,1021.0,295.02,few clouds,146.0,0.0
32619,60.0,1020.0,297.67,few clouds,124.0,1.0
32620,48.0,1019.0,301.16,broken clouds,37.0,0.0
32621,39.0,1018.0,303.38,scattered clouds,135.0,0.0
32622,32.0,1017.0,305.69,scattered clouds,115.0,1.0
32623,22.0,1016.0,307.74,scattered clouds,131.0,0.0
32624,15.0,1014.0,310.07,broken clouds,172.0,1.0
32625,11.0,1012.0,310.12,broken clouds,123.0,1.0
32626,15.0,1011.0,309.05,broken clouds,116.0,1.0
32627,14.0,1010.0,307.69,scattered clouds,105.0,1.0
32628,23.0,1009.0,305.44,scattered clouds,200.0,1.0
32629,32.0,1009.0,302.85,light rain,181.0,1.0
32630,23.0,1009.0,301.54,scattered clouds,172.0,2.0
32631,26.0,1009.0,300.18,scattered clouds,135.0,1.0
32632,26.0,1009.0,299.14,scattered clouds,151.0,1.0
32633,30.0,1010.0,298.09,scattered clouds,119.0,0.0
32634,34.0,1011.0,296.67,scattered clouds,248.0,2.0
32635,38.0,1012.0,294.95,scattered clouds,248.0,2.0
32636,29.0,1012.0,294.45,broken clouds,252.0,0.0
32637,35.0,1013.0,294.05,broken clouds,257.0,1.0
32638,37.0,1013.0,293.28,broken clouds,257.0,1.0
32639,48.0,1014.0,293.64,scattered clouds,319.0,1.0
32640,55.0,1017.0,293.04,scattered clouds,20.0,0.0
32641,45.0,1019.0,293.35,scattered clouds,14.0,1.0
32642,42.0,1020.0,293.52,sky is clear,20.0,1.0
32643,48.0,1020.0,295.02,sky is clear,101.0,0.0
32644,43.0,1020.0,296.59,sky is clear,9.0,0.0
32645,38.0,1020.0,296.93,few clouds,59.0,0.0
32646,41.0,1019.0,297.86,few clouds,167.0,0.0
32647,37.0,1018.0,297.84,few clouds,76.0,1.0
32648,43.0,1017.0,299.5,overcast clouds,142.0,1.0
32649,44.0,1017.0,299.39,overcast clouds,160.0,1.0
32650,46.0,1016.0,297.79,light rain,302.0,0.0
32651,46.0,1017.0,297.46,overcast clouds,17.0,0.0
32652,44.0,1017.0,296.88,light rain,189.0,1.0
32653,46.0,1018.0,295.73,light rain,216.0,1.0
32654,54.0,1019.0,293.69,light rain,282.0,3.0
32655,71.0,1018.0,291.29,moderate rain,279.0,1.0
32656,73.0,1018.0,292.85,overcast clouds,233.0,0.0
32657,61.0,1017.0,292.37,overcast clouds,193.0,5.0
32658,60.0,1018.0,292.13,overcast clouds,120.0,0.0
32659,53.0,1017.0,291.37,overcast clouds,197.0,0.0
32660,57.0,1018.0,290.89,moderate rain,203.0,1.0
32661,64.0,1018.0,290.03,scattered clouds,165.0,0.0
32662,64.0,1018.0,289.05,scattered clouds,191.0,3.0
32663,61.0,1018.0,288.43,sky is clear,224.0,0.0
32664,68.0,1019.0,288.99,sky is clear,178.0,0.0
32665,57.0,1019.0,292.22,sky is clear,210.0,2.0
32666,49.0,1019.0,294.66,sky is clear,281.0,0.0
32667,45.0,1019.0,297.03,sky is clear,269.0,1.0
32668,39.0,1019.0,300.03,sky is clear,138.0,0.0
32669,34.0,1018.0,301.78,sky is clear,238.0,0.0
32670,34.0,1018.0,300.3,light rain,120.0,1.0
32671,34.0,1017.0,301.76,moderate rain,57.0,0.0
32672,26.0,1015.0,303.88,light rain,34.0,0.0
32673,23.0,1015.0,303.36,light rain,311.0,0.0
32674,34.0,1015.0,299.33,moderate rain,224.0,1.0
32675,48.0,1014.0,297.51,moderate rain,136.0,2.0
32676,43.0,1014.0,298.66,light rain,119.0,1.0
32677,40.0,1015.0,297.41,light rain,126.0,0.0
32678,48.0,1015.0,295.64,light rain,298.0,1.0
32679,54.0,1015.0,293.84,light rain,223.0,0.0
32680,65.0,1017.0,293.24,light rain,298.0,1.0
32681,53.0,1018.0,292.05,light rain,325.0,1.0
32682,59.0,1009.0,290.86,sky is clear,244.0,2.0
32683,68.0,1022.0,290.07,sky is clear,257.0,3.0
32684,58.0,1016.0,291.27,sky is clear,246.0,2.0
32685,66.0,1016.0,290.3,sky is clear,246.0,2.0
32686,68.0,1018.0,289.32,sky is clear,292.0,2.0
32687,55.0,1019.0,288.44,sky is clear,280.0,2.0
32688,63.0,1019.0,289.16,sky is clear,40.0,3.0
32689,55.0,1020.0,291.06,few clouds,170.0,3.0
32690,40.0,1020.0,295.36,few clouds,220.0,3.0
32691,31.0,1019.0,298.9,few clouds,230.0,5.0
32692,28.0,1019.0,301.69,few clouds,230.0,5.0
32693,17.0,1019.0,302.72,few clouds,68.0,1.0
32694,15.0,1018.0,303.42,proximity shower rain,0.0,2.0
32695,15.0,1017.0,304.15,thunderstorm,240.0,10.0
32696,40.0,1018.0,303.04,thunderstorm with light rain,160.0,3.0
32697,38.0,1018.0,302.85,thunderstorm,170.0,6.0
32698,17.0,1017.0,302.01,broken clouds,180.0,5.0
32699,34.0,1017.0,299.49,light rain,170.0,6.0
32700,28.0,1017.0,299.34,proximity shower rain,260.0,6.0
32701,44.0,1018.0,298.96,broken clouds,230.0,2.0
32702,38.0,1018.0,296.82,broken clouds,220.0,5.0
32703,35.0,1018.0,295.51,broken clouds,200.0,4.0
32704,46.0,1018.0,293.78,scattered clouds,190.0,3.0
32705,46.0,1019.0,292.78,broken clouds,207.0,1.0
32706,49.0,1018.0,292.02,sky is clear,270.0,4.0
32707,45.0,1018.0,292.44,sky is clear,260.0,2.0
32708,49.0,1018.0,292.05,sky is clear,350.0,6.0
32709,45.0,1018.0,291.89,sky is clear,221.0,1.0
32710,40.0,1018.0,291.2,light rain,270.0,3.0
32711,37.0,1018.0,291.33,sky is clear,280.0,2.0
32712,48.0,1019.0,290.5,broken clouds,250.0,2.0
32713,55.0,1020.0,293.09,broken clouds,130.0,3.0
32714,49.0,1020.0,295.34,broken clouds,200.0,2.0
32715,40.0,1021.0,296.87,broken clouds,120.0,1.0
32716,27.0,1021.0,298.51,broken clouds,60.0,2.0
32717,26.0,1021.0,300.37,broken clouds,120.0,3.0
32718,26.0,1021.0,301.18,broken clouds,120.0,3.0
32719,26.0,1021.0,300.69,broken clouds,110.0,4.0
32720,27.0,1021.0,300.11,broken clouds,140.0,3.0
32721,31.0,1021.0,299.37,broken clouds,80.0,5.0
32722,29.0,1022.0,298.49,light rain,100.0,4.0
32723,46.0,1021.0,297.26,moderate rain,110.0,3.0
32724,33.0,1022.0,297.25,light rain,186.0,3.0
32725,40.0,1021.0,298.04,broken clouds,160.0,5.0
32726,38.0,1022.0,295.45,scattered clouds,184.0,2.0
32727,52.0,1023.0,293.24,scattered clouds,100.0,3.0
32728,55.0,1024.0,291.84,few clouds,130.0,3.0
32729,55.0,1025.0,290.85,broken clouds,160.0,4.0
32730,48.0,1025.0,290.22,sky is clear,150.0,1.0
32731,72.0,1025.0,288.92,sky is clear,240.0,1.0
32732,72.0,1025.0,288.47,sky is clear,240.0,2.0
32733,72.0,1024.0,288.18,sky is clear,239.0,1.0
32734,67.0,1024.0,287.38,sky is clear,239.0,1.0
32735,67.0,1024.0,286.58,sky is clear,280.0,2.0
32736,59.0,1024.0,286.97,sky is clear,241.0,2.0
32737,55.0,1025.0,290.08,sky is clear,200.0,5.0
32738,43.0,1025.0,293.65,sky is clear,200.0,5.0
32739,36.0,1025.0,295.96,sky is clear,210.0,4.0
32740,31.0,1025.0,298.19,sky is clear,230.0,2.0
32741,30.0,1024.0,300.83,few clouds,95.0,2.0
32742,28.0,1024.0,302.6,few clouds,95.0,2.0
32743,21.0,1024.0,303.32,few clouds,0.0,2.0
32744,16.0,1023.0,305.11,few clouds,50.0,3.0
32745,26.0,1023.0,304.99,few clouds,0.0,2.0
32746,14.0,1023.0,305.52,scattered clouds,0.0,2.0
32747,27.0,1023.0,305.1,scattered clouds,160.0,6.0
32748,26.0,1022.0,303.96,scattered clouds,170.0,7.0
32749,34.0,1023.0,302.07,broken clouds,170.0,7.0
32750,47.0,1024.0,299.13,broken clouds,160.0,4.0
32751,53.0,1024.0,297.22,broken clouds,160.0,3.0
32752,26.0,1025.0,295.61,scattered clouds,360.0,3.0
32753,46.0,1025.0,293.84,few clouds,210.0,3.0
32754,30.0,1025.0,292.92,sky is clear,300.0,6.0
32755,30.0,1025.0,291.47,sky is clear,300.0,5.0
32756,28.0,1025.0,292.11,sky is clear,320.0,5.0
32757,30.0,1026.0,290.71,sky is clear,300.0,4.0
32758,45.0,1026.0,289.05,sky is clear,210.0,1.0
32759,32.0,1026.0,289.17,sky is clear,320.0,3.0
32760,31.0,1027.0,288.99,sky is clear,289.0,1.0
32761,42.0,1027.0,291.9,few clouds,260.0,2.0
32762,40.0,1028.0,294.83,few clouds,258.0,1.0
32763,40.0,1028.0,296.75,few clouds,120.0,2.0
32764,29.0,1028.0,298.93,few clouds,110.0,2.0
32765,23.0,1028.0,301.03,few clouds,0.0,2.0
32766,20.0,1027.0,302.1,few clouds,44.0,3.0
32767,20.0,1027.0,303.16,few clouds,44.0,3.0
32768,20.0,1026.0,304.74,few clouds,0.0,3.0
32769,13.0,1026.0,305.41,few clouds,50.0,3.0
32770,11.0,1025.0,305.64,few clouds,10.0,3.0
32771,11.0,1025.0,305.42,few clouds,76.0,2.0
32772,24.0,1025.0,304.14,few clouds,20.0,1.0
32773,15.0,1025.0,301.8,scattered clouds,60.0,4.0
32774,41.0,1025.0,299.48,broken clouds,120.0,6.0
32775,47.0,1027.0,296.88,thunderstorm,140.0,5.0
32776,43.0,1028.0,295.29,thunderstorm,180.0,3.0
32777,43.0,1029.0,293.79,scattered clouds,130.0,7.0
32778,77.0,1029.0,292.79,sky is clear,350.0,5.0
32779,82.0,1029.0,292.08,sky is clear,340.0,5.0
32780,82.0,1029.0,291.15,sky is clear,320.0,1.0
32781,88.0,1028.0,290.29,sky is clear,330.0,3.0
32782,88.0,1029.0,288.84,sky is clear,10.0,2.0
32783,93.0,1029.0,288.79,sky is clear,330.0,3.0
32784,93.0,1029.0,288.67,mist,300.0,1.0
32785,72.0,1029.0,290.6,fog,240.0,2.0
32786,77.0,1029.0,292.41,mist,230.0,3.0
32787,60.0,1029.0,295.03,few clouds,170.0,3.0
32788,49.0,1028.0,296.85,few clouds,83.0,1.0
32789,39.0,1028.0,299.56,few clouds,83.0,1.0
32790,34.0,1027.0,301.42,few clouds,100.0,3.0
32791,25.0,1026.0,303.53,few clouds,140.0,4.0
32792,18.0,1026.0,304.85,few clouds,0.0,2.0
32793,19.0,1025.0,305.65,few clouds,160.0,4.0
32794,17.0,1024.0,306.2,scattered clouds,51.0,3.0
32795,22.0,1024.0,303.33,scattered clouds,180.0,7.0
32796,35.0,1023.0,299.4,thunderstorm,300.0,6.0
32797,38.0,1023.0,295.06,proximity thunderstorm,260.0,8.0
32798,64.0,1025.0,294.2,thunderstorm,90.0,3.0
32799,40.0,1023.0,294.61,thunderstorm,230.0,8.0
32800,52.0,1026.0,293.84,broken clouds,190.0,4.0
32801,38.0,1025.0,293.1,few clouds,0.0,3.0
32802,52.0,1025.0,291.23,sky is clear,50.0,3.0
32803,77.0,1027.0,289.19,light rain,350.0,9.0
32804,82.0,1027.0,287.68,broken clouds,350.0,6.0
32805,93.0,1026.0,286.69,sky is clear,360.0,2.0
32806,82.0,1026.0,286.34,scattered clouds,220.0,1.0
32807,93.0,1025.0,285.65,sky is clear,227.0,1.0
32808,93.0,1025.0,285.73,sky is clear,240.0,2.0
32809,82.0,1025.0,288.15,few clouds,170.0,3.0
32810,77.0,1024.0,290.89,few clouds,150.0,2.0
32811,60.0,1025.0,293.26,few clouds,225.0,1.0
32812,46.0,1024.0,295.99,few clouds,330.0,2.0
32813,44.0,1024.0,299.11,broken clouds,33.0,1.0
32814,44.0,1024.0,301.35,broken clouds,33.0,1.0
32815,19.0,1023.0,302.29,broken clouds,0.0,3.0
32816,18.0,1022.0,303.47,broken clouds,50.0,3.0
32817,18.0,1022.0,303.09,proximity shower rain,0.0,2.0
32818,25.0,1022.0,300.65,thunderstorm,10.0,7.0
32819,24.0,1023.0,300.33,broken clouds,0.0,1.0
32820,26.0,1022.0,299.822534982,broken clouds,42.0,3.0
32821,33.0,1022.0,298.31,broken clouds,170.0,7.0
32822,56.0,1023.0,296.24,broken clouds,140.0,1.0
32823,56.0,1024.0,294.29,thunderstorm with light rain,130.0,4.0
32824,46.0,1024.0,293.11,proximity shower rain,270.0,6.0
32825,63.0,1025.0,292.39,broken clouds,240.0,3.0
32826,72.0,1024.0,291.11,sky is clear,240.0,2.0
32827,72.0,1023.0,290.85,sky is clear,250.0,2.0
32828,63.0,1022.0,291.02,sky is clear,73.0,0.0
32829,68.0,1022.0,290.95,sky is clear,170.0,3.0
32830,72.0,1023.0,289.51,sky is clear,330.0,6.0
32831,72.0,1023.0,288.75,sky is clear,340.0,7.0
32832,77.0,1023.0,288.72,sky is clear,350.0,6.0
32833,72.0,1024.0,289.26,broken clouds,330.0,3.0
32834,67.0,1025.0,290.71,broken clouds,340.0,3.0
32835,72.0,1025.0,291.64,overcast clouds,360.0,3.0
32836,72.0,1025.0,292.66,overcast clouds,310.0,3.0
32837,63.0,1025.0,294.43,overcast clouds,0.0,1.0
32838,52.0,1025.0,296.95,broken clouds,61.0,1.0
32839,46.0,1024.0,297.73,broken clouds,0.0,2.0
32840,49.0,1024.0,296.42,broken clouds,333.0,2.0
32841,60.0,1025.0,295.11,light rain,260.0,1.0
32842,60.0,1024.0,295.35,broken clouds,240.0,3.0
32843,46.0,1024.0,295.37,broken clouds,320.0,4.0
32844,56.0,1024.0,294.41,broken clouds,20.0,7.0
32845,68.0,1024.0,292.86,broken clouds,50.0,3.0
32846,68.0,1024.0,291.79,broken clouds,50.0,2.0
32847,68.0,1025.0,290.9,broken clouds,100.0,1.0
32848,77.0,1025.0,289.93,light rain,110.0,3.0
32849,82.0,1025.0,289.5,light rain,140.0,2.0
32850,88.0,1025.0,289.84,light rain,308.0,0.0
32851,93.0,1025.0,289.44,moderate rain,250.0,1.0
32852,93.0,1024.0,289.15,light rain,240.0,1.0
32853,93.0,1023.0,288.7,light rain,180.0,1.0
32854,93.0,1023.0,288.7,light rain,276.0,1.0
32855,93.0,1023.0,288.53,light rain,276.0,1.0
32856,93.0,1022.0,288.67,mist,276.0,1.0
32857,77.0,1022.0,289.24,light rain,170.0,6.0
32858,77.0,1022.0,289.9,light rain,160.0,3.0
32859,77.0,1022.0,290.78,overcast clouds,150.0,3.0
32860,77.0,1022.0,291.43,light rain,300.0,2.0
32861,64.0,1022.0,293.47,light rain,0.0,1.0
32862,64.0,1021.0,295.56,overcast clouds,20.0,2.0
32863,60.0,1021.0,296.61,overcast clouds,10.0,2.0
32864,56.0,1020.0,295.87,thunderstorm,10.0,2.0
32865,82.0,1020.0,296.24,light rain,230.0,2.0
32866,64.0,1020.0,296.23,light rain,170.0,5.0
32867,49.0,1019.0,297.09,broken clouds,160.0,1.0
32868,53.0,1019.0,296.35,broken clouds,180.0,4.0
32869,68.0,1019.0,294.01,overcast clouds,40.0,7.0
32870,68.0,1020.0,292.42,broken clouds,150.0,2.0
32871,72.0,1020.0,291.35,moderate rain,80.0,1.0
32872,87.0,1020.0,290.58,thunderstorm with light rain,120.0,5.0
32873,82.0,1022.0,289.93,moderate rain,244.0,1.0
32874,88.0,1020.0,290.11,moderate rain,200.0,3.0
32875,100.0,1020.0,289.92,light rain,190.0,3.0
32876,93.0,1019.0,289.85,light rain,190.0,2.0
32877,93.0,1019.0,289.57,light rain,320.0,3.0
32878,93.0,1019.0,289.44,sky is clear,350.0,2.0
32879,93.0,1018.0,289.35,scattered clouds,300.0,2.0
32880,93.0,1019.0,289.3,moderate rain,350.0,1.0
32881,87.0,1020.0,289.65,mist,310.0,2.0
32882,87.0,1020.0,290.56,mist,310.0,2.0
32883,88.0,1020.0,291.62,light rain,200.0,2.0
32884,72.0,1021.0,292.54,overcast clouds,282.0,2.0
32885,63.0,1021.0,294.87,light rain,120.0,2.0
32886,52.0,1021.0,296.34,light rain,0.0,2.0
32887,49.0,1021.0,297.98,broken clouds,130.0,3.0
32888,46.0,1020.0,296.84,light rain,0.0,1.0
32889,38.0,1020.0,295.35,moderate rain,0.0,2.0
32890,38.0,1020.0,297.43,broken clouds,70.0,1.0
32891,49.0,1020.0,297.08,light rain,360.0,5.0
32892,53.0,1020.0,295.9,broken clouds,310.0,4.0
32893,49.0,1020.0,295.33,light rain,280.0,4.0
32894,53.0,1020.0,293.63,broken clouds,108.0,1.0
32895,63.0,1020.0,291.35,few clouds,230.0,3.0
32896,59.0,1020.0,291.08,scattered clouds,220.0,4.0
32897,67.0,1020.0,289.65,few clouds,240.0,2.0
32898,63.0,1020.0,289.73,scattered clouds,240.0,2.0
32899,63.0,1020.0,289.46,scattered clouds,300.0,3.0
32900,55.0,1020.0,289.24,sky is clear,320.0,2.0
32901,55.0,1019.0,288.88,sky is clear,258.0,3.0
32902,55.0,1019.0,288.51,sky is clear,258.0,3.0
32903,52.0,1019.0,287.99,sky is clear,257.0,3.0
32904,72.0,1020.0,288.26,sky is clear,340.0,1.0
32905,55.0,1020.0,289.8,broken clouds,240.0,3.0
32906,52.0,1021.0,292.28,broken clouds,250.0,3.0
32907,43.0,1021.0,294.63,broken clouds,260.0,2.0
32908,33.0,1021.0,296.84,broken clouds,308.0,3.0
32909,33.0,1021.0,299.03,broken clouds,308.0,3.0
32910,26.0,1021.0,300.73,broken clouds,130.0,1.0
32911,24.0,1020.0,302.33,broken clouds,0.0,2.0
32912,23.0,1020.0,302.32,broken clouds,0.0,2.0
32913,20.0,1020.0,302.68,broken clouds,336.0,2.0
32914,18.0,1019.0,300.91,broken clouds,0.0,1.0
32915,29.0,1018.0,300.01,thunderstorm with light rain,300.0,12.0
32916,21.0,1019.0,298.66,thunderstorm,310.0,3.0
32917,31.0,1020.0,297.59,broken clouds,170.0,3.0
32918,43.0,1019.0,295.16,broken clouds,190.0,5.0
32919,40.0,1020.0,293.9,scattered clouds,200.0,7.0
32920,40.0,1020.0,293.51,scattered clouds,230.0,5.0
32921,45.0,1020.0,292.23,few clouds,250.0,4.0
32922,28.0,1020.0,291.35,sky is clear,310.0,4.0
32923,42.0,1020.0,291.02,few clouds,220.0,4.0
32924,45.0,1019.0,291.09,sky is clear,150.0,2.0
32925,32.0,1019.0,291.51,sky is clear,160.0,1.0
32926,34.0,1019.0,291.3,sky is clear,238.0,2.0
32927,32.0,1019.0,290.92,sky is clear,320.0,2.0
32928,37.0,1020.0,291.34,sky is clear,290.0,4.0
32929,34.0,1021.0,292.8,few clouds,230.0,4.0
32930,33.0,1021.0,295.92,few clouds,230.0,5.0
32931,29.0,1021.0,298.53,few clouds,230.0,4.0
32932,22.0,1021.0,301.81,few clouds,230.0,2.0
32933,20.0,1021.0,302.65,few clouds,240.0,2.0
32934,17.0,1021.0,304.5,few clouds,210.0,2.0
32935,15.0,1020.0,304.74,scattered clouds,130.0,4.0
32936,17.0,1020.0,304.31,broken clouds,180.0,6.0
32937,18.0,1020.0,303.46,broken clouds,170.0,6.0
32938,16.0,1019.0,303.78,broken clouds,170.0,7.0
32939,19.0,1019.0,304.38,broken clouds,170.0,6.0
32940,19.0,1018.0,302.97,scattered clouds,200.0,5.0
32941,27.0,1019.0,301.32,broken clouds,220.0,8.0
32942,25.0,1019.0,298.32,broken clouds,210.0,6.0
32943,27.0,1019.0,298.23,few clouds,260.0,6.0
32944,23.0,1020.0,296.81,broken clouds,260.0,2.0
32945,28.0,1020.0,295.54,broken clouds,200.0,5.0
32946,43.0,1018.0,293.82,sky is clear,251.0,1.0
32947,40.0,1018.0,292.27,sky is clear,200.0,1.0
32948,52.0,1018.0,290.78,sky is clear,190.0,2.0
32949,48.0,1018.0,290.87,sky is clear,258.0,2.0
32950,42.0,1017.0,290.76,moderate rain,260.0,2.0
32951,45.0,1018.0,289.55,sky is clear,350.0,3.0
32952,39.0,1018.0,289.89,sky is clear,310.0,2.0
32953,42.0,1019.0,292.9,few clouds,250.0,4.0
32954,37.0,1019.0,296.24,few clouds,250.0,4.0
32955,27.0,1019.0,298.04,broken clouds,260.0,4.0
32956,22.0,1019.0,300.62,scattered clouds,230.0,2.0
32957,21.0,1019.0,301.21,few clouds,295.0,2.0
